OR130911_01_169	173	173	168	168	92	100	212	215	147	157	225	237	118	131	313	385	169	171	164	166	193	193	127	131	300	312	97	117	120	130	145	149	204	208	231	231	135	135	136	144
OR130911_01_170	173	175	156	172	102	130	215	224	151	157	225	237	120	122	373	511	165	165	168	188	193	193	107	199	304	308	97	105	124	130	129	145	172	200	221	247	135	135	126	138
OR130911_01_171	173	173	154	158	130	130	221	224	151	155	233	245	118	118	309	313	161	171	166	208	193	195	119	153	300	308	105	105	124	130	137	139	164	192	223	253	135	139	152	170
OR130911_01_172	173	173	154	158	130	130	224	224	151	237	217	237	120	124	373	505	167	175	164	204	193	193	123	159	300	308	101	133	120	124	149	185	232	244	255	255	115	135	130	136
OR130911_01_173	173	173	154	154	130	130	218	221	147	147	233	233	124	124	309	505	165	181	164	212	193	193	127	141	300	300	109	113	124	124	149	149	164	220	243	261	115	131	136	138
OR130911_01_174	177	183	156	156	102	132	227	233	147	149	217	221	116	129	375	409	145	163	170	190	193	193	107	145	304	316	89	89	124	135	173	177	164	172	199	199	123	127	132	134
OR130911_01_175	177	177	154	168	104	130	221	224	147	149	217	237	118	118	309	369	159	169	164	168	193	193	203	203	300	304	105	113	124	124	153	153	172	220	219	261	131	135	130	130
OR130911_01_176	173	175	156	158	106	126	218	218	147	147	225	233	120	124	487	533	179	181	166	196	193	195	127	185	308	312	105	113	124	130	149	177	164	184	235	243	115	135	136	162
OR130911_01_177	173	173	154	158	92	104	221	221	151	157	217	237	124	127	309	373	159	171	164	190	193	193	173	199	300	304	117	129	130	130	153	193	164	192	235	243	131	143	136	138
OR130911_01_178	173	179	154	156	126	128	215	221	155	165	217	221	118	135	501	505	175	181	164	204	193	195	127	145	300	308	113	129	124	130	145	173	164	172	253	253	115	135	130	130
OR130911_01_180	173	179	158	168	92	102	212	221	157	161	233	237	120	129	505	511	159	159	164	212	193	193	135	223	308	308	105	113	124	130	145	153	164	224	247	261	131	131	130	142
OR130911_01_181	173	179	158	158	100	130	221	221	147	153	225	233	118	124	313	491	159	159	166	166	193	193	107	123	304	304	109	113	124	130	149	161	164	172	237	247	115	135	158	162
OR130911_01_183	173	179	154	154	92	152	212	215	151	153	217	221	120	137	309	313	159	165	166	170	193	193	127	235	300	316	109	109	124	124	139	149	160	204	213	251	131	135	138	142
OR130911_01_184	173	173	154	158	102	102	212	218	151	153	217	237	122	124	313	501	165	175	164	166	193	195	163	173	300	304	105	117	124	130	145	145	164	172	249	251	115	135	138	158
OR130911_01_185	173	173	154	154	92	130	224	227	147	149	225	225	127	131	505	515	159	159	164	164	195	195	123	179	300	300	105	109	120	130	139	145	160	172	221	235	115	139	136	162
OR130911_01_186	173	173	154	158	92	106	218	221	147	147	217	225	118	129	313	373	159	159	168	196	193	195	127	199	304	308	113	113	124	135	149	149	164	164	237	247	135	135	130	138
OR130911_01_187	173	173	154	154	92	126	215	218	175	227	225	233	120	122	373	491	159	163	182	194	193	195	155	199	288	300	113	117	124	130	153	153	164	192	235	243	123	131	138	138
OR130911_01_188	175	175	154	164	130	130	221	221	147	147	225	237	118	129	309	511	165	165	204	210	193	193	163	163	300	308	105	129	124	124	145	149	164	236	225	247	143	181	138	162
OR130911_01_189	173	175	154	158	92	104	221	224	153	173	221	233	118	137	373	511	167	171	164	188	193	193	135	185	308	308	105	113	124	124	115	149	172	208	237	251	115	115	136	162
OR130911_01_190	173	173	154	154	102	104	221	224	151	169	233	237	137	160	309	515	165	169	166	204	193	193	145	215	300	308	105	113	120	124	145	153	164	172	253	256	135	135	126	136
OR130911_01_191	173	173	154	154	90	90	218	221	153	153	221	225	118	122	313	377	165	167	164	166	193	195	145	199	300	308	105	113	124	140	149	149	164	208	227	245	115	131	138	138
OR130911_01_97	173	173	154	154	92	100	221	227	151	163	233	237	118	120	309	497	147	159	204	208	193	195	153	171	308	312	109	113	124	124	145	149	164	192	239	243	135	143	138	138
OR130911_01_98	173	173	154	158	104	140	215	221	136	151	233	233	118	124	309	511	159	159	166	196	193	195	219	231	308	308	109	133	124	130	153	161	164	200	245	253	115	131	144	144
OR130911_01_99	173	173	154	156	100	130	215	218	147	161	217	233	118	118	373	505	159	169	166	204	193	195	123	145	300	304	113	117	124	124	149	149	164	164	235	261	131	135	130	130
OR130911_01_192	173	173	154	154	110	130	215	224	147	159	225	225	120	137	309	393	159	173	166	170	193	195	153	199	300	308	117	133	116	124	149	149	172	172	227	255	131	135	136	136
OR130911_01_193	173	173	156	158	126	126	215	227	151	165	209	225	120	120	313	537	159	163	188	194	193	195	127	179	300	304	97	109	120	168	153	153	164	172	235	253	127	131	130	136
OR130911_01_194	175	175	154	156	92	130	212	224	147	147	233	233	120	127	377	515	163	165	168	208	195	197	145	173	300	304	97	97	124	124	145	173	164	192	251	263	131	139	136	162
OR130911_01_195	175	175	154	156	92	126	215	218	147	151	217	233	118	122	313	519	169	181	164	166	195	195	107	183	304	316	105	113	124	140	139	153	164	192	225	243	135	139	130	158
OR130911_01_196	175	179	154	156	104	118	212	221	151	157	233	237	118	120	313	377	159	175	164	168	193	193	135	153	300	304	109	113	116	130	161	177	216	220	249	253	115	135	138	138
OR130911_01_197	173	175	154	154	92	130	221	221	151	151	233	233	129	129	377	515	163	175	164	196	193	195	127	127	300	308	129	133	130	130	145	153	172	196	243	263	127	131	130	138
OR130911_01_199	173	179	154	154	92	130	224	248	151	153	217	233	124	129	313	359	161	161	166	168	195	195	127	215	300	304	113	117	124	124	145	145	196	212	255	256	123	131	136	142
OR130911_01_200	173	175	154	154	92	100	212	218	147	151	225	225	124	137	309	491	159	167	164	202	193	195	107	203	300	304	105	105	130	130	145	177	172	212	243	243	135	139	130	138
OR130911_01_201	173	173	154	156	92	130	221	224	151	157	233	237	118	131	301	309	159	173	164	164	193	193	153	179	300	300	109	113	130	130	161	177	164	172	223	255	127	127	136	158
OR130911_01_202	173	173	158	160	92	100	218	221	151	151	225	225	118	127	365	491	159	165	168	170	193	195	135	199	300	300	105	105	124	130	145	149	172	208	239	255	123	135	126	138
OR130911_01_203	173	173	154	154	92	130	212	224	149	151	225	225	118	120	373	377	159	159	164	194	193	193	127	199	300	312	109	133	124	130	145	153	164	216	227	267	115	123	138	138
OR130911_01_204	173	175	154	158	130	130	224	230	147	147	233	237	118	120	313	505	159	165	166	166	193	193	107	219	304	304	105	109	124	135	177	177	177	177	172	204	127	135	138	170
OR130911_01_205	173	173	156	156	102	106	221	245	151	151	217	217	120	137	309	505	159	165	166	210	193	193	123	123	308	308	97	113	124	124	145	153	164	164	243	255	127	135	130	162
OR130911_01_206	173	175	156	158	92	106	212	230	151	163	217	237	120	135	313	505	163	171	164	164	193	193	141	153	300	300	105	125	116	120	145	145	164	172	247	249	115	135	138	162
OR130911_01_207	173	173	154	154	92	104	215	218	147	147	217	233	129	142	309	377	159	175	164	166	193	193	127	199	300	300	109	117	124	124	153	153	164	164	253	261	135	139	130	158
OR130911_01_208	173	179	154	154	102	106	215	233	147	151	217	229	131	140	491	491	159	163	168	188	193	195	183	199	300	320	97	117	120	120	129	137	164	172	247	255	115	131	130	130
OR130911_01_209	177	179	154	154	92	102	215	224	153	169	229	241	120	137	313	511	159	169	166	200	195	195	127	183	300	304	97	105	124	130	115	153	164	212	235	237	127	131	138	158
OR130911_01_210	173	175	154	154	130	130	215	224	147	177	217	225	118	118	309	373	161	173	166	182	195	195	127	127	300	308	109	129	116	124	145	149	164	172	221	235	135	149	136	150
OR130911_01_211	173	173	154	160	100	100	224	224	151	165	209	225	120	127	393	505	167	179	166	188	193	195	107	199	300	304	105	113	124	124	145	153	164	228	259	267	135	135	130	130
OR130911_01_212	173	177	154	168	130	130	212	221	151	165	233	237	118	137	309	511	175	179	164	170	193	195	171	179	300	304	105	113	124	140	145	153	164	192	247	255	135	139	136	138
OR130911_01_213	173	173	154	158	100	100	224	227	151	153	225	233	118	118	377	491	165	165	170	170	193	195	127	163	300	308	105	133	124	130	139	145	164	172	223	255	123	139	130	130
OR130911_01_214	173	179	154	185	128	128	212	221	165	175	225	225	120	120	373	385	169	173	164	192	193	195	153	207	292	304	105	105	124	124	149	153	160	164	229	255	119	119	136	138
OR130911_01_215	173	175	156	160	92	130	206	224	147	147	225	225	118	118	377	491	171	181	166	170	193	193	215	219	300	308	105	117	120	124	139	145	164	164	221	253	123	131	126	130
OR130911_01_216	173	173	154	168	100	100	215	221	147	151	225	225	124	129	309	393	165	175	164	170	193	195	155	173	300	304	97	105	120	130	145	161	172	224	229	255	135	143	138	144
OR130911_01_217	173	175	156	158	102	130	212	218	151	161	221	225	122	135	309	313	165	191	164	188	195	195	131	185	300	304	105	117	124	130	139	149	164	212	225	247	119	135	138	162
OR130911_01_218	173	175	154	160	88	130	221	224	147	159	221	225	118	127	317	515	159	165	194	202	193	193	171	185	300	304	109	113	124	130	145	177	164	224	231	247	115	131	150	162
OR130911_01_220	173	173	156	158	102	130	215	227	147	147	217	233	129	142	373	505	165	167	166	208	193	195	203	207	304	308	105	117	124	130	153	153	164	164	221	269	135	135	130	142
OR130911_01_221	173	173	156	164	130	130	212	224	151	155	233	233	122	129	309	511	151	165	164	168	193	193	107	141	304	308	97	109	120	130	149	157	172	212	243	245	115	135	136	150
OR130911_01_222	173	175	154	168	102	104	212	212	147	147	221	237	118	135	373	501	159	167	164	212	193	195	131	155	300	304	97	125	124	130	137	139	164	172	245	247	115	127	136	158
OR130911_01_223	173	173	154	154	88	92	221	233	147	149	209	225	122	124	373	491	165	179	182	194	193	195	145	179	300	308	105	113	120	124	145	145	164	212	255	267	123	135	138	144
OR130911_01_224	173	185	154	168	98	130	221	224	149	177	225	229	122	122	309	373	159	159	166	190	193	195	123	159	300	316	101	109	124	124	123	139	164	176	229	237	127	131	150	150
OR130911_01_225	173	175	154	158	92	130	215	218	151	151	225	229	122	127	317	505	159	165	166	168	195	195	145	145	300	300	105	113	124	130	145	145	164	208	243	243	127	135	158	158
OR130911_01_226	173	173	154	154	100	130	221	245	147	163	233	237	118	137	511	533	169	171	166	216	193	193	183	183	304	308	105	113	124	130	149	153	164	212	239	247	115	135	138	138
OR130911_01_227	173	175	154	185	128	130	218	224	147	149	229	233	129	131	349	515	155	165	164	164	193	195	145	155	304	308	105	113	130	130	145	145	164	212	231	239	131	139	136	144
OR130911_01_228	173	173	154	154	92	92	215	221	161	179	233	233	122	137	309	309	165	167	168	168	193	193	123	171	304	308	97	113	124	124	153	153	172	220	237	251	131	135	138	144
OR130911_01_229	173	173	154	158	100	100	221	224	147	159	217	245	120	120	313	349	169	175	204	216	193	193	145	153	304	308	105	113	120	124	153	171	164	204	247	249	131	131	136	138
OR130911_01_230	173	173	156	164	92	102	224	224	147	155	229	237	118	135	309	373	169	173	166	166	193	195	127	211	300	304	105	113	124	130	149	149	164	172	219	243	119	139	138	150
OR130911_01_231	173	173	158	158	100	130	215	221	151	163	225	225	120	135	491	505	159	185	166	200	193	195	163	199	300	308	113	125	124	130	145	153	164	164	247	255	123	135	136	136
OR130911_01_232	173	179	154	158	92	102	215	221	149	151	209	233	118	118	373	491	169	171	164	166	195	195	127	179	300	304	97	133	124	130	139	145	164	164	221	253	123	135	126	130
OR130911_01_233	173	175	154	154	126	130	221	227	153	157	233	237	118	118	309	373	159	175	164	210	193	195	145	179	304	304	109	133	130	135	145	153	164	204	247	255	135	139	130	138
OR130911_01_234	173	173	154	158	92	102	221	224	157	165	225	229	120	124	309	373	169	169	166	188	193	195	127	219	300	300	113	113	120	124	153	153	164	172	229	247	131	135	138	158
OR130911_01_235	173	173	154	154	100	102	224	227	147	151	209	229	122	124	309	491	159	167	170	204	193	195	135	153	300	304	113	129	116	124	153	153	164	246	223	267	135	139	130	130
OR130911_01_236	177	181	156	164	100	130	250	264	147	167	253	253	116	116	299	405	143	161	168	170	193	197	107	135	304	304	89	89	124	130	165	183	164	164	199	199	131	161	132	132
OR130911_01_237	173	173	154	154	92	106	212	224	151	173	221	229	124	131	505	511	159	165	166	198	193	195	153	171	296	308	105	105	124	124	137	139	164	188	239	251	107	131	140	156
OR130911_01_238	173	175	156	156	92	100	218	224	147	153	233	233	118	124	309	377	163	165	164	204	193	195	135	185	304	308	105	109	124	130	145	161	164	164	235	251	123	131	138	158
OR130911_01_239	173	173	154	158	92	92	215	227	147	151	225	229	135	140	309	491	161	165	190	208	195	195	173	179	304	308	113	113	124	130	153	153	172	172	221	253	131	135	130	158
OR130911_01_240	173	173	154	158	92	102	218	221	151	163	233	241	127	137	309	381	159	159	164	172	193	193	119	173	288	300	109	133	124	124	129	153	164	164	209	243	139	139	132	152
OR130911_02_05	177	177	164	176	114	114	215	230	155	165	221	221	127	127	383	383	151	161	168	194	193	193	115	127	312	316	89	89	120	130	171	185	164	172	199	199	131	131	132	132
OR130911_03_01	173	173	154	154	92	144	215	224	147	151	225	225	118	118	313	511	159	163	166	190	193	195	127	219	304	304	105	133	124	130	139	153	172	220	209	229	115	135	130	164
OR130911_03_02	173	177	154	154	104	106	212	253	147	179	225	233	118	127	313	529	159	165	166	190	193	195	155	185	308	316	97	105	124	162	157	173	164	212	235	235	135	135	138	158
OR130911_03_03	173	173	156	172	92	104	221	224	147	151	229	233	124	129	309	373	159	163	164	164	193	193	127	173	300	304	117	117	120	130	153	153	164	172	219	261	131	135	138	142
OR130911_03_04	173	173	154	154	102	104	212	215	147	151	225	225	122	127	309	377	159	175	166	188	193	193	119	163	300	304	105	113	130	130	145	153	172	204	225	247	135	139	138	162
OR130911_03_05	175	177	156	156	92	96	221	224	147	151	241	249	116	118	405	409	143	143	168	172	191	193	119	145	304	312	89	89	124	124	165	191	164	168	199	199	119	139	156	156
OR130911_03_06	173	185	154	156	92	92	212	227	147	149	225	225	122	127	313	393	161	165	166	182	193	195	145	219	300	300	109	129	124	130	139	145	164	204	213	231	131	131	138	150
OR130911_03_08	173	173	154	156	102	130	212	224	151	153	209	237	118	118	309	373	165	165	168	168	195	195	153	185	300	300	109	109	124	130	129	177	208	236	243	267	127	139	144	158
OR130911_03_09	173	179	154	156	100	106	215	221	147	151	209	225	118	127	511	511	159	163	164	164	195	197	127	203	300	304	109	113	124	130	145	157	172	208	239	245	123	135	138	138
OR130911_03_10	173	173	154	154	128	128	215	245	147	155	217	233	118	120	313	321	159	169	170	196	193	193	179	199	304	308	113	133	124	130	153	161	164	164	221	261	131	135	136	138
OR130911_03_11	177	179	156	156	94	130	261	279	147	155	229	249	124	131	365	409	143	145	168	182	193	195	107	107	312	312	89	109	124	135	115	183	164	172	187	199	119	127	132	132
OR130911_03_12	173	179	154	154	126	154	212	221	147	153	225	225	118	124	373	511	165	167	170	190	193	193	135	199	288	300	105	113	130	130	145	153	164	172	229	243	135	135	136	136
OR130911_03_13	173	175	156	156	92	102	218	221	151	161	225	237	120	124	309	511	165	165	166	196	193	195	127	173	300	308	105	133	120	124	149	149	172	220	235	261	135	139	130	138
OR130911_03_14	173	173	154	156	92	100	218	230	147	157	225	225	118	120	373	501	169	175	192	208	193	195	119	127	304	308	101	117	120	130	129	139	164	172	235	261	127	135	130	130
OR130911_03_15	173	173	154	156	92	106	215	245	147	155	233	233	120	137	313	313	159	175	164	212	193	195	135	145	300	300	105	109	124	124	172	208	221	221	221	221	127	127	130	158
OR130911_03_16	173	173	154	158	92	102	224	227	149	153	233	233	118	120	373	515	159	175	164	202	193	195	127	171	300	316	101	117	124	130	153	165	164	176	251	267	115	131	130	144
OR130911_03_17	173	179	154	158	100	102	215	221	151	161	233	237	118	120	377	505	175	185	164	164	193	195	135	203	304	308	109	117	124	130	145	145	172	208	227	247	115	131	150	156
OR130911_03_18	173	173	156	158	92	130	221	224	147	151	217	217	118	127	309	519	169	173	164	196	195	195	127	191	300	304	109	113	124	130	145	145	164	172	243	267	115	131	130	162
OR130911_03_19	173	173	154	156	92	102	215	221	151	151	217	225	122	129	349	377	157	159	164	204	193	193	199	207	300	308	113	113	130	130	149	153	164	164	239	253	131	139	136	158
OR130911_03_20	173	173	154	154	92	102	221	221	147	151	217	229	118	120	309	505	167	173	166	214	193	195	179	199	300	316	97	113	124	124	145	161	164	164	235	253	115	139	138	142
OR130911_03_21	173	173	154	156	88	92	212	221	147	153	233	233	118	122	309	511	165	173	198	210	193	197	195	203	300	300	105	113	124	124	145	145	172	236	247	251	135	135	136	144
OR130911_03_22	173	177	154	154	104	130	224	224	147	149	225	225	120	124	313	491	159	165	178	208	193	193	119	199	300	308	117	117	120	120	139	153	204	208	251	261	119	127	144	162
OR130911_03_23	175	175	154	156	92	126	215	221	151	177	221	233	127	142	309	511	165	173	164	166	195	195	159	167	304	304	109	113	124	124	129	149	172	204	243	267	115	131	138	150
OR130911_03_24	173	179	154	154	106	106	224	224	147	151	217	225	118	124	353	377	165	169	166	168	193	193	135	153	300	304	113	117	124	130	145	145	172	220	235	245	135	143	130	144
OR130911_03_25	173	175	154	154	102	130	221	224	149	151	233	237	118	129	397	511	159	169	166	166	193	195	171	231	300	300	105	133	124	130	145	153	164	208	227	255	131	135	138	144
OR130911_03_26	173	173	154	154	100	130	224	236	149	151	209	237	129	140	309	313	159	159	190	190	193	195	119	145	300	308	105	133	124	124	161	161	172	192	245	253	135	139	138	150
OR130911_03_27	173	177	154	158	100	130	206	218	151	161	221	237	118	122	397	515	169	171	166	188	193	195	145	153	304	304	105	113	124	124	129	153	164	164	235	237	115	131	138	158
OR130911_03_28	177	181	154	156	102	130	215	239	147	149	209	217	118	131	395	413	149	167	168	198	193	197	111	119	308	320	89	105	135	140	157	165	168	168	187	199	119	135	132	158
OR130911_03_29	173	173	154	154	100	130	212	230	151	151	225	229	118	137	377	537	159	159	200	208	193	195	127	215	300	308	129	133	120	124	153	153	172	220	223	233	135	135	138	138
OR130911_03_30	177	179	164	164	106	114	215	245	147	151	217	225	116	116	305	383	143	157	168	168	193	193	107	107	304	316	105	121	130	140	157	193	164	164	199	199	127	139	156	158
OR130911_03_31	173	177	154	154	92	106	212	218	151	171	237	237	127	127	309	309	159	173	166	188	193	195	153	195	292	312	105	113	124	135	149	149	172	224	247	255	131	135	130	136
OR130911_03_32	173	177	154	154	90	90	212	221	151	151	225	225	118	120	373	537	159	165	170	190	193	193	179	179	304	304	113	113	124	130	137	145	160	164	209	243	119	139	138	144
OR130911_03_33	173	173	154	158	102	106	212	218	151	151	217	225	120	124	309	313	159	185	170	194	193	195	171	179	300	304	105	129	124	124	145	157	164	228	221	229	135	143	136	138
OR130911_03_34	181	181	146	158	130	130	215	224	161	161	241	241	118	135	299	369	153	159	168	190	193	193	107	107	308	316	97	105	130	140	153	173	168	172	199	199	127	135	132	158
OR130911_03_35	173	173	154	158	130	130	215	227	149	151	209	229	118	120	491	505	159	159	166	188	193	195	155	223	300	304	105	113	124	130	137	177	164	172	213	261	131	135	130	138
OR130911_03_36	173	173	154	158	102	128	221	224	151	155	225	225	120	122	491	491	159	167	164	166	193	193	123	123	300	336	113	129	124	130	145	157	164	172	221	245	115	131	138	158
OR130911_03_37	173	173	156	168	92	106	212	218	147	151	233	237	118	127	497	501	171	175	164	164	193	193	179	185	300	304	109	129	124	124	153	203	204	204	223	235	135	143	126	138
OR130911_03_38	173	175	154	168	102	132	221	227	149	155	217	217	122	124	373	505	165	177	164	194	193	195	163	207	300	304	101	105	124	124	145	145	164	196	249	257	135	143	136	150
OR130911_03_39	173	173	154	154	92	100	218	218	151	157	225	233	120	129	373	373	159	165	164	164	193	193	155	171	300	300	117	129	124	130	149	149	208	236	261	263	135	139	136	138
OR130911_03_40	181	181	156	180	92	128	236	239	147	151	217	237	116	137	405	409	153	163	168	190	193	201	107	141	308	332	89	89	120	140	153	165	164	164	187	199	135	139	132	132
OR130911_03_41	173	173	154	154	130	130	215	218	151	157	217	217	124	131	491	511	165	165	166	166	193	193	119	119	300	304	105	105	124	124	145	145	164	204	221	253	131	135	126	150
OR130911_03_43	173	173	154	154	100	100	215	221	151	161	209	217	124	131	309	313	165	165	166	196	193	195	127	173	300	300	105	109	124	124	153	153	164	204	229	249	115	143	138	158
OR130911_03_44	181	181	154	156	132	132	215	224	147	157	221	249	116	131	365	417	147	157	188	194	193	193	107	167	300	304	89	109	124	152	164	164	199	199	199	199	127	135	132	132
OR130911_03_45	173	175	154	154	92	102	215	224	147	151	225	225	120	129	309	393	159	175	170	190	193	193	115	199	288	300	97	105	124	124	145	145	164	164	235	243	115	135	130	144
OR130911_03_46	173	173	158	158	92	102	215	218	151	151	209	225	118	124	373	511	169	185	190	214	193	193	145	231	300	300	101	113	120	124	145	149	164	172	223	269	115	143	136	150
OR130911_03_100	173	173	156	160	92	98	218	221	147	147	233	237	118	135	373	511	159	159	196	196	193	197	127	195	300	300	101	105	124	130	149	177	164	172	221	243	115	135	136	138
OR130911_03_101	173	173	154	154	128	128	218	221	147	175	225	225	118	127	309	491	159	165	186	200	193	193	107	171	300	304	97	105	130	168	149	153	164	212	225	227	115	135	130	138
OR130911_03_103	173	173	158	158	102	126	221	221	136	153	217	225	120	131	511	519	159	185	188	214	193	193	127	183	300	300	105	113	124	130	139	145	164	172	235	243	135	139	136	158
OR130911_03_104	177	179	156	160	92	104	215	221	151	151	237	237	118	129	309	373	165	169	168	216	193	195	135	135	300	300	101	129	120	130	145	149	160	220	229	231	131	139	130	136
OR130911_03_105	173	173	154	158	102	130	218	221	147	151	217	217	118	118	377	397	165	167	164	188	193	195	127	127	292	300	105	109	124	124	157	157	164	164	253	255	115	131	138	138
OR130911_03_106	173	175	154	160	92	102	221	221	147	151	225	245	120	135	373	491	159	167	192	210	193	193	135	203	300	300	101	129	124	124	161	161	172	204	243	253	115	139	138	138
OR130911_03_107	173	173	158	158	92	102	224	224	151	175	221	237	118	124	377	491	165	167	164	192	193	195	191	191	304	308	105	113	124	130	115	145	164	172	221	229	139	139	136	158
OR130911_03_108	175	175	154	154	100	106	215	221	136	157	233	233	132	137	491	511	165	169	166	202	193	193	135	173	304	304	133	133	124	124	153	153	192	200	243	247	131	135	136	138
OR130911_03_109	175	177	154	158	92	92	256	273	151	175	217	217	120	137	373	377	159	175	170	212	193	195	131	159	300	312	105	113	124	130	139	145	164	212	243	267	135	135	130	140
OR130911_03_112	173	179	154	160	102	130	221	227	167	167	217	233	122	127	309	313	165	165	166	168	193	195	107	111	300	300	105	109	130	140	145	145	164	164	237	255	131	153	136	158
OR130911_03_113	173	179	154	172	92	130	215	221	147	151	225	225	124	135	309	309	165	175	210	214	193	195	119	123	304	308	113	113	130	130	145	149	164	232	221	221	135	139	138	138
OR130911_03_114	173	173	154	158	102	106	215	221	147	151	225	225	124	131	397	515	159	159	164	216	193	193	127	179	304	308	101	129	124	130	149	149	164	172	247	269	123	139	136	138
OR130911_03_115	173	173	156	156	102	130	215	221	155	161	217	233	118	120	373	373	165	173	166	210	193	195	171	179	304	308	109	133	124	124	145	149	172	172	221	243	135	139	138	138
OR130911_03_116	173	173	158	158	92	100	215	221	175	179	217	217	118	131	309	313	169	169	164	170	193	193	135	203	300	308	129	129	124	130	145	149	164	172	235	255	131	135	136	144
OR130911_03_117	173	173	154	158	128	128	221	224	151	153	209	233	122	131	373	393	159	169	164	202	193	193	163	185	300	300	97	105	124	130	145	157	164	220	221	267	135	139	144	158
OR130911_03_119	173	173	154	154	106	126	218	221	151	169	237	237	118	120	313	349	165	181	164	216	193	197	163	173	300	304	117	129	120	124	149	153	164	216	235	247	119	135	136	136
OR130911_03_120	173	173	154	154	128	128	218	245	159	229	233	241	124	131	309	385	165	165	166	168	193	193	159	163	300	312	101	109	120	124	145	145	164	176	243	267	115	131	136	138
OR130911_03_122	173	175	154	156	100	106	218	221	151	153	225	225	118	142	491	515	159	167	164	170	193	195	145	173	300	304	113	117	120	124	145	145	172	232	209	247	115	131	130	144
OR130911_03_124	177	179	154	160	100	130	218	224	147	147	201	225	118	120	309	377	159	159	166	196	193	193	155	155	300	300	117	137	124	130	145	181	164	164	239	255	143	157	138	138
OR130911_03_125	177	177	154	158	88	118	215	245	144	149	253	253	116	131	353	357	159	167	172	174	193	199	115	153	304	340	89	89	124	130	153	173	164	172	199	201	123	135	132	156
OR130911_03_127	173	185	154	158	92	130	227	248	149	153	237	245	118	120	515	519	167	167	164	226	193	193	119	163	304	304	105	113	124	135	149	153	160	164	223	243	119	139	138	138
OR130911_03_128	173	175	154	154	92	98	212	224	151	165	209	225	118	118	313	491	159	169	164	192	195	195	127	127	300	300	105	113	124	124	149	153	164	212	239	255	115	131	136	138
OR130911_03_129	173	175	154	156	126	130	224	224	147	159	225	233	120	124	377	537	151	177	164	204	195	195	141	219	300	300	105	117	124	124	139	149	172	212	219	265	115	131	144	162
OR130911_03_130	173	175	154	156	92	130	215	230	151	161	225	233	120	135	309	511	163	165	164	166	193	195	127	167	308	308	109	113	130	130	161	161	164	164	237	259	135	149	138	138
OR130911_03_131	173	173	154	154	130	130	206	215	151	151	209	229	120	142	309	511	151	167	166	166	193	195	127	127	300	308	109	129	124	135	145	145	172	200	247	251	131	135	138	138
OR130911_03_132	173	173	154	156	90	102	212	215	149	153	217	217	120	140	309	515	165	175	190	216	193	195	171	199	304	304	105	141	124	130	145	145	160	164	221	245	131	139	142	158
OR130911_03_133	179	181	156	156	94	130	215	227	151	169	233	249	116	116	413	421	143	153	168	172	193	199	107	115	316	316	97	125	124	130	153	165	153	165	164	168	123	139	132	136
OR130911_03_135	173	173	154	154	102	106	221	224	151	153	221	225	118	118	313	373	159	161	164	164	193	193	123	173	300	300	113	117	124	124	137	137	164	232	247	269	119	135	138	146
OR130911_03_136	173	173	154	154	130	134	221	224	149	149	221	225	118	120	373	497	173	183	182	190	193	195	131	207	300	304	113	117	120	124	145	145	164	228	223	243	123	143	136	138
OR130911_03_137	177	181	156	160	120	128	227	233	147	147	221	221	116	131	353	397	143	145	188	190	193	203	107	123	308	344	89	89	120	135	145	193	168	172	199	199	123	131	134	158
OR130911_03_138	173	179	154	156	100	102	218	227	149	151	221	225	118	132	309	373	167	171	190	220	193	195	171	203	300	316	101	101	124	146	131	131	164	164	255	255	135	143	138	138
OR130911_03_139	177	183	156	156	96	118	233	250	149	151	229	233	116	131	383	409	149	155	168	192	193	193	107	111	312	312	89	105	135	135	161	165	164	164	187	199	123	143	132	132
OR130911_03_140	179	181	156	156	96	128	215	233	147	165	217	233	129	131	353	383	145	149	170	192	193	195	123	153	308	312	89	101	130	135	177	183	168	180	199	199	131	139	132	156
OR130911_03_141	173	175	154	160	92	102	212	215	147	147	225	225	124	129	373	491	165	167	164	210	193	195	199	231	300	308	105	105	124	124	145	149	164	164	243	243	131	131	126	136
OR130911_03_47	175	177	156	158	112	114	224	227	157	161	229	245	116	116	365	397	149	155	168	172	193	193	107	107	300	308	89	109	124	135	145	165	164	164	199	199	123	131	128	132
OR130911_03_48	173	173	154	185	92	102	221	221	155	175	233	237	118	124	309	511	163	173	166	168	193	195	99	173	300	300	105	113	124	124	145	145	200	212	251	255	135	135	150	158
OR130911_03_49	173	175	154	154	130	130	221	221	151	159	217	237	135	144	309	505	159	159	164	164	193	195	135	135	304	308	113	129	124	124	153	161	164	164	235	237	127	139	136	162
OR130911_03_50	173	173	154	156	106	132	221	224	147	147	225	241	124	131	313	373	159	165	166	196	193	195	127	127	300	304	105	129	130	130	139	145	172	240	253	267	115	115	138	164
OR130911_03_51	173	173	154	185	92	102	212	224	147	149	217	237	118	129	497	505	151	169	168	194	195	195	173	199	300	300	113	117	124	124	145	145	164	172	253	255	135	139	150	180
OR130911_03_52	173	177	154	158	106	112	224	224	149	149	241	245	127	131	373	491	161	169	202	224	195	195	127	191	304	304	97	113	130	130	223	223	160	164	221	237	119	131	130	156
OR130911_03_53	173	175	154	168	100	130	215	227	149	151	237	237	118	124	309	373	161	163	164	166	193	195	135	185	300	304	97	105	124	124	115	145	164	164	237	251	115	135	136	138
